"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-27","93.4","1.85","6.68","Drew Smyly",665487,592767,"null","ball",,,,,"12","null","R","R","L","SF","SD","B","null","null",2,2,2020,"0.7","1.3","0.09","4.39","null","null","null",2,3,"Top","null","null",,,"663698",,"null",-5.931880682565378,-135.9155941741879,-3.040071280143888,9.688570275286281,27.489712181120538,-15.291379923145463,"3.54","1.54","null","null","null","92.5","2182","5.6",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.92","null","null","null","null","null","null","null",18,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2020-09-27","79.4","1.98","6.62","Drew Smyly",665487,592767,"null","called_strike",,,,,"4","null","R","R","L","SF","SD","S","null","null",2,1,2020,"0.3","-0.2","-0.44","2.37","null","null","null",2,3,"Top","null","null",,,"663698",,"null",-5.855853147680144,-115.57286878184243,-2.165249210123637,4.007516186556008,21.12339394745972,-33.87289574148878,"3.49","1.61","null","null","null","78.6","1938","5.7",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.81","null","null","null","null","null","null","null",18,"4","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FC","2020-09-27","89.2","2.02","6.47","Drew Smyly",665487,592767,"null","ball",,,,,"13","null","R","R","L","SF","SD","B","null","null",1,1,2020,"-0.1","0.8","-1.97","0.87","null","null","null",2,3,"Top","null","null",,,"663698",,"null",-9.51235962008504,-129.34979366681435,-9.363136196785735,0.6607815239850127,24.22849166357913,-21.562262351962765,"3.50","1.58","null","null","null","88.8","2365","6.0",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.49","null","null","null","null","null","null","null",18,"3","Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2020-09-27","79.1","2.01","6.67","Drew Smyly",665487,592767,"null","called_strike",,,,,"8","null","R","R","L","SF","SD","S","null","null",1,0,2020,"0.4","-0.5","-0.14","1.81","null","null","null",2,3,"Top","null","null",,,"663698",,"null",-5.2869880308594155,-115.14899856148638,-2.9490055305075713,4.011373444666755,18.5862343507502,-36.337115871165814,"3.54","1.59","null","null","null","78.6","2212","5.6",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.88","null","null","null","null","null","null","null",18,"2","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2020-09-27","93.4","1.94","6.67","Drew Smyly",665487,592767,"null","ball",,,,,"11","null","R","R","L","SF","SD","B","null","null",0,0,2020,"0.6","1.6","-0.03","4.27","null","null","null",2,3,"Top","null","null",,,"663698",,"null",-6.413574122423424,-135.863594659248,-3.9364391668630474,9.207405077614737,28.58462315337681,-11.547456930510954,"3.58","1.63","null","null","null","92.7","2399","5.8",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.69","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2020-09-27","91.9","-1.05","5.44","Seth Lugo",665742,607625,"walk","ball",,,,,"12","Juan Soto walks.  ","R","L","R","WSH","NYM","B","null","null",3,0,2020,"-0.7","1.3","1.38","2.96",664057,"null","null",1,1,"Bot","null","null",,,"467092",,"null",7.577625603132776,-133.62843910491367,-3.2443690949780724,-9.481552906148421,28.306276800876805,-16.02525779808641,"3.03","1.47","null","null","null","91.9","2168","6.3",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.20","null","null","0.70",1,0,0,"null",10,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2020-09-27","76.2","-1.34","5.64","Seth Lugo",665742,607625,"null","ball",,,,,"13","null","R","L","R","WSH","NYM","B","null","null",2,0,2020,"1.2","-1.5","-1.15","2.11",664057,"null","null",1,1,"Bot","null","null",,,"467092",,"null",-1.7259264868058013,-110.79005469847539,2.4573726109659777,10.035736922659781,23.64107725672642,-45.301838701703005,"3.03","1.36","null","null","null","74.8","3186","5.7",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.76","null","null","null","null","null","null","null",10,"3","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2020-09-27","75.9","-1.36","5.70","Seth Lugo",665742,607625,"null","ball",,,,,"13","null","R","L","R","WSH","NYM","B","null","null",1,0,2020,"1.0","-1.7","-0.88","2.04",664057,"null","null",1,1,"Bot","null","null",,,"467092",,"null",-0.834953788997197,-110.26917609695475,2.5775152998558735,8.414784287778547,25.058321942574906,-46.36179791521229,"3.06","1.45","null","null","null","74.2","3139","5.8",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.72","null","null","null","null","null","null","null",10,"2","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2020-09-27","75.4","-1.34","5.80","Seth Lugo",665742,607625,"null","ball",,,,,"11","null","R","L","R","WSH","NYM","B","null","null",0,0,2020,"0.9","-1.5","-0.82","3.32",664057,"null","null",1,1,"Bot","null","null",,,"467092",,"null",-0.6129343929687909,-109.47855528932479,4.616630543111888,7.646516469550552,23.012858943957255,-44.90872968848762,"3.00","1.36","null","null","null","73.8","3106","5.6",630854,607625,"467092","624413","641645","453943","642708","607043","628338","641477","54.85","null","null","null","null","null","null","null",10,"1","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"KC","2020-09-27","80.8","-2.28","6.49","Nick Pivetta",518692,601713,"field_out","hit_into_play",,,,,"8","Freddie Freeman grounds out sharply, second baseman Jonathan Arauz to first baseman Bobby Dalbec.  ","R","L","R","ATL","BOS","X",4,"ground_ball",0,0,2020,"0.5","-0.7","-0.05","2.03","null","null","null",1,1,"Bot","144.42","143.41",,,"608700",,"null",4.043943223408701,-117.71142342548258,-2.013586637888177,3.9830340277405614,20.576003469279016,-38.63366048225481,"3.58","1.76","146","105.3","9","81.5","2409","6.5",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","53.96","0.736","0.662","0.00",1,0,0,4,8,"1","Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2020-09-27","81.6","1.99","5.98","Adrian Morejon",573262,670970,"single","hit_into_play_no_out",,,,,"13","Mike Yastrzemski singles on a line drive to right fielder Wil Myers.  ","R","L","L","SF","SD","X",9,"line_drive",2,2,2020,"-1.1","-0.6","-0.26","0.91","null","null","null",1,1,"Bot","189.81","119.99",,,"488771",,"null",-3.002029632721995,-118.76203531631934,-3.5757962163042434,-9.462907651247713,23.915596317955053,-37.60195774177903,"3.34","1.53","179","85.5","13","81.4","2618","6.3",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.23","0.779","0.701","0.90",1,1,0,4,5,"5","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-09-27","97.5","1.71","6.04","Adrian Morejon",573262,670970,"null","called_strike",,,,,"1","null","R","L","L","SF","SD","S","null","null",2,1,2020,"1.0","1.2","-0.38","3.32","null","null","null",1,1,"Bot","null","null",,,"488771",,"null",-7.861391128696572,-141.91266625632278,-4.70530067902108,14.981618182796531,27.95244783681692,-14.590843465799786,"3.34","1.51","null","null","null","98.0","2964","6.2",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.26","null","null","null","null","null","null","null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2020-09-27","84.4","1.92","5.91","Adrian Morejon",573262,670970,"null","ball",,,,,"12","null","R","L","L","SF","SD","B","null","null",1,1,2020,"0.7","1.0","0.91","3.48","null","null","null",1,1,"Bot","null","null",,,"488771",,"null",-3.7435733763334387,-122.91026789701033,-1.2444854700015089,7.872516999951481,22.98213091773436,-22.290262119354043,"3.27","1.47","null","null","null","84.2","984","6.0",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.52","null","null","null","null","null","null","null",5,"3","Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-27","96.6","1.72","6.03","Adrian Morejon",573262,670970,"null","ball",,,,,"12","null","R","L","L","SF","SD","B","null","null",0,1,2020,"0.8","1.4","0.91","3.41","null","null","null",1,1,"Bot","null","null",,,"488771",,"null",-3.8887192168009204,-140.72706708661866,-4.542934044519742,11.078298995818981,30.537713896760238,-13.154188715431303,"3.35","1.49","null","null","null","96.5","2479","6.1",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.43","null","null","null","null","null","null","null",5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-27","98.0","1.79","6.01","Adrian Morejon",573262,670970,"null","called_strike",,,,,"3","null","R","L","L","SF","SD","S","null","null",0,0,2020,"0.8","1.4","0.51","2.87","null","null","null",1,1,"Bot","null","null",,,"488771",,"null",-5.265997196578358,-142.57156766994297,-6.206178258585547,11.976760385267843,31.747130092323488,-11.933750935787383,"3.02","1.40","null","null","null","97.9","2496","6.2",631002,670970,"488771","519048","630105","592518","665487","502054","595777","571976","54.34","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-27","93.0","1.85","6.69","Drew Smyly",665487,592767,"field_out","hit_into_play",,,,,"6","Fernando Tatis Jr.  pops out to first baseman Brandon Belt in foul territory.  ","R","R","L","SF","SD","X",3,"popup",3,1,2020,"0.4","1.6","0.73","2.33","null","null","null",0,1,"Top","183.93","159.82",,,"663698",,"null",-3.727988806121803,-135.26635576023386,-8.806270670125958,5.721761993468824,26.79894701039494,-11.405607778389527,"3.59","1.71","167","89.5","65","92.7","2149","5.9",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.57","0.007","0.006","0.00",1,0,0,3,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-09-27","88.1","1.96","6.54","Drew Smyly",665487,592767,"null","ball",,,,,"11","null","R","R","L","SF","SD","B","null","null",2,1,2020,"-0.1","0.6","-1.08","2.85","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-7.037906839747876,-128.23862895352428,-4.245179161580841,-0.38271515405755907,22.91831083084123,-24.461502961095437,"3.63","1.68","null","null","null","88.0","2125","5.9",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.59","null","null","null","null","null","null","null",1,"4","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-09-27","92.8","1.81","6.67","Drew Smyly",665487,592767,"null","foul",,,,,"5","null","R","R","L","SF","SD","S","null","null",2,0,2020,"0.6","1.4","-0.14","2.31","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-6.329399810089744,-134.8520691661139,-8.436483704268413,9.018202397293967,26.03927961597667,-13.27278448109907,"3.59","1.71","222","74.9","48","92.6","2181","6.0",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.53","null","null","null","null","null","null","null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-09-27","91.7","1.80","6.68","Drew Smyly",665487,592767,"null","ball",,,,,"14","null","R","R","L","SF","SD","B","null","null",1,0,2020,"0.6","1.6","0.40","1.08","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-4.726921032695132,-133.14701131459063,-11.695565939982664,7.714258455784875,24.851989704260028,-10.9653099652364,"3.47","1.57","null","null","null","91.5","2205","6.0",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.52","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-09-27","92.0","1.69","6.77","Drew Smyly",665487,592767,"null","ball",,,,,"12","null","R","R","L","SF","SD","B","null","null",0,0,2020,"0.4","1.4","0.04","3.89","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-5.049483744025497,-133.94674317412074,-4.6473080921124215,6.040408592267369,25.672214039250875,-13.918762261588348,"3.51","1.63","null","null","null","91.9","2048","5.9",631002,592767,"663698","474832","527038","446334","543063","573131","643289","573262","54.58","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2020-09-26","93.9","-1.77","4.42","Phillips Valdez",518692,570488,"double","hit_into_play_no_out",,,,,"2","Freddie Freeman doubles (23) on a sharp fly ball to center fielder Jackie Bradley Jr. ","R","L","R","ATL","BOS","X",8,"fly_ball",0,0,2020,"-1.6","0.5","0.05","3.12","null","null","null",1,8,"Bot","142.00","42.00",,,"543877",,"null",8.394051055097933,-136.45986298918035,1.3874614846265438,-21.994721321138957,31.18858905863373,-26.92397055747763,"3.59","1.77","389","105.6","22","94.9","2498","7.0",630570,570488,"543877","666915","624414","646240","593428","656308","598265","657077","53.46","0.900","1.344","1.25",1,1,1,6,67,"1","Sinker",1,8,1,8,8,1,1,8,"Standard","Standard"
"SI","2020-09-26","90.2","4.10","3.01","Tim Hill",573262,657612,"single","hit_into_play_no_out",,,,,"6","Mike Yastrzemski singles on a line drive to left fielder Tommy Pham.   Austin Slater to 2nd.  ","R","L","L","SF","SD","X",7,"line_drive",2,1,2020,"1.5","-0.3","0.52","2.27","null","null",596103,0,8,"Bot","86.79","95.12",,,"543592",,"null",-12.252498348521208,-130.73546535722014,4.797060616985727,19.884130288564663,25.995407958819833,-36.59530720479069,"3.35","1.53","242","78.7","21","91.3","2028","7.0",631016,657612,"543592","519048","622761","594824","630105","502054","663757","595777","53.48","0.893","0.804","0.90",1,1,0,4,58,"4","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2020-09-26","83.7","3.85","2.91","Tim Hill",573262,657612,"null","ball",,,,,"11","null","R","L","L","SF","SD","B","null","null",1,1,2020,"0.2","0.4","-2.18","2.68","null","null",596103,0,8,"Bot","null","null",,,"543592",,"null",-14.415654583277819,-121.02562640271705,5.193479484265516,4.147942243640239,21.60931184464621,-29.26490288362096,"3.32","1.53","null","null","null","85.1","2096","7.3",631016,657612,"543592","519048","622761","594824","630105","502054","663757","595777","53.16","null","null","null","null","null","null","null",58,"3","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2020-09-26","90.8","4.26","2.99","Tim Hill",573262,657612,"null","ball",,,,,"12","null","R","L","L","SF","SD","B","null","null",0,1,2020,"1.5","-0.3","1.21","2.72","null","null",596103,0,8,"Bot","null","null",,,"543592",,"null",-10.92002496531022,-131.57160154757406,6.109282241967432,19.637857973882998,27.59533915629778,-37.838199605705825,"3.31","1.53","null","null","null","91.5","2571","6.9",631016,657612,"543592","519048","622761","594824","630105","502054","663757","595777","53.57","null","null","null","null","null","null","null",58,"2","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2020-09-26","91.4","4.17","3.10","Tim Hill",573262,657612,"null","called_strike",,,,,"5","null","R","L","L","SF","SD","S","null","null",0,0,2020,"1.6","0.2","-0.01","2.42","null","null",596103,0,8,"Bot","null","null",,,"543592",,"null",-14.133308697074613,-132.25560643711296,3.767932920709619,21.934916223945415,27.841001752144813,-30.497392809802918,"3.30","1.53","null","null","null","92.3","3113","7.1",631016,657612,"543592","519048","622761","594824","630105","502054","663757","595777","53.40","null","null","null","null","null","null","null",58,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2020-09-26","90.4","-2.67","5.26","Jared Hughes",665742,453172,"double","hit_into_play_no_out",,,,,"5","Juan Soto hits a ground-rule double (14) on a line drive to left-center field.  ","R","L","R","WSH","NYM","X","null","line_drive",0,0,2020,"-1.0","0.1","0.06","2.24","null","null","null",1,6,"Bot","85.78","49.56",,,"455139",,"null",9.047962473719798,-131.35813276158942,-1.7562526857881622,-13.922321633158155,26.332245833583144,-31.132109508853965,"3.10","1.51","366","113.3","17","90.7","2085","6.4",630894,453172,"455139","624413","641645","453943","642708","643446","628338","607043","54.07","0.814","1.051","1.25",1,1,1,6,55,"1","Sinker",5,3,5,3,3,5,5,3,"Strategic","Standard"
"FF","2020-09-26","91.7","-3.18","5.48","Tanner Houck",518692,656557,"walk","ball",,,,,"14","Freddie Freeman walks.  ","R","L","R","ATL","BOS","B","null","null",3,2,2020,"-0.7","0.6","1.43","2.23","null","null","null",0,6,"Bot","null","null",,,"543877",,"null",13.298953279344657,-132.98570144807246,-3.672641469300591,-11.319284087513969,26.980431609139945,-24.441744776572204,"3.65","1.86","null","null","null","92.4","2178","6.8",630570,656557,"543877","666915","624414","646240","593428","656308","598265","657077","53.71","null","null","0.70",1,0,0,"null",49,"8","4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"SL","2020-09-26","81.2","-3.07","5.62","Tanner Houck",518692,656557,"null","ball",,,,,"13","null","R","L","R","ATL","BOS","B","null","null",2,2,2020,"1.5","-0.2","-1.38","2.56","null","null","null",0,6,"Bot","null","null",,,"543877",,"null",0.9717514564163029,-118.2038598194448,0.10671346792867098,13.386288085010973,24.36807585201755,-33.90934704347302,"3.54","1.77","null","null","null","80.8","2478","6.2",630570,656557,"543877","666915","624414","646240","593428","656308","598265","657077","54.32","null","null","null","null","null","null","null",49,"7","Slider",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"SL","2020-09-26","82.3","-3.15","5.57","Tanner Houck",518692,656557,"null","foul",,,,,"9","null","R","L","R","ATL","BOS","S","null","null",2,2,2020,"1.3","0.1","0.71","1.85","null","null","null",0,6,"Bot","null","null",,,"543877",,"null",6.360631242917464,-119.66106402715158,-2.113269171675192,10.659084056739658,24.607388042142514,-30.671596676955915,"3.59","1.77","236","99.4","17","82.3","2354","6.5",630570,656557,"543877","666915","624414","646240","593428","656308","598265","657077","54.03","null","null","null","null","null","null","null",49,"6","Slider",1,8,1,8,8,1,1,8,"Infield shift","Standard"
